service_id,enabled,case_name,notes,dataset,dataset_name,dataset_config,train_split,test_split,benchmark_split,model_type,hf_task,hf_model_id,task_type,task,task_tag,modality,input_schema,output_schema,training_regime,resource_tier,dataset_variant,split_variant,knob_variant,service_config,split_strategy,skew_axis,skew_axis_config,distribution_type,distribution_param,custom_distributions,training_epochs,batch_size,learning_rate,optimizer,weight_decay,momentum,warmup_ratio,mlm_probability,gradient_accumulation_steps,sample_seed,sample_size,max_samples,max_length,timeout_s,max_train_time_s,max_eval_time_s,device,mixed_precision,precision_type,save_weights,num_workers,text_column,image_column,label_column,mask_column,question_column,answer_column,ranking_label_column,vqa_label_mode,vqa_answer_vocab_size,vqa_unseen_answer_policy,retrieval_positive_policy,missing_pair_handling,on_decode_error,report_decode_errors,source_max_length,target_max_length,dynamic_padding,column_mapping,explainability_enabled,enable_perturbation_metrics,perturbation_stage_logging,perturbation_progress_logging,perturbation_sample_count,perturbation_candidate_units,perturbation_target_units,perturbation_trust_trials,perturbation_progress_sample_interval,perturbation_random_strength,explainability_method,explainability_target,service_source,model_role,fit_decision,fit_reason,fit_quality_score,model_resource_tier,dataset_resource_tier,realism_score,domain_alignment,dataset_hint,hf_pipeline_tag,hf_downloads,hf_likes,hf_dataset_id,downloads,likes,model_size,params_count,pipeline_tag,library_name,license,tags,last_modified,hf_author,hf_url,hf_service_meta_json
hf_pairscore_540891183bc3,True,pairscore__google/mobilebert-uncased__google-research-datasets/paws__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,google-research-datasets/paws,labeled_final,train,validation,validation,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2518558818, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2518558818,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""paws_labeled_final"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_34764ca38931,True,pairscore__google/mobilebert-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,rte,train,validation,validation,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2711617952, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2711617952,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""glue_rte_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_d32e4d8b0888,True,pairscore__google/mobilebert-uncased__sentence-transformers/stsb__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,sentence-transformers/stsb,,train,validation,validation,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2347731221, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2347731221,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,score,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""stsb_sentence_transformers"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_03cf9f8fa984,True,pairscore__google/mobilebert-uncased__google-research-datasets/paws-x__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,google-research-datasets/paws-x,en,train,validation,validation,hf_finetune,sentence_similarity,google/mobilebert-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3564395055, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,3564395055,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,25000000,25000000,,,,,,,,"{""dataset_registry_key"": ""pawsx_en"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 25.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""mobilebert"", ""model_registry_key"": ""mobilebert-uncased_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_fb5e9031bd25,True,pairscore__microsoft/MiniLM-L12-H384-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,mrpc,train,validation,validation,hf_finetune,sentence_similarity,microsoft/MiniLM-L12-H384-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3162733401, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,3162733401,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,sentence-similarity,,,,,,33000000,33000000,,,,,,,,"{""dataset_registry_key"": ""glue_mrpc"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 33.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""MiniLM"", ""model_registry_key"": ""MiniLM_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_130e94c2c8e5,True,pairscore__microsoft/MiniLM-L12-H384-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,stsb,train,validation,validation,hf_finetune,sentence_similarity,microsoft/MiniLM-L12-H384-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1043529225, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1043529225,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,light,,,,sentence-similarity,,,,,,33000000,33000000,,,,,,,,"{""dataset_registry_key"": ""glue_stsb"", ""dataset_resource_tier"": ""light"", ""dataset_variant"": 0, ""estimated_model_params_m"": 33.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""MiniLM"", ""model_registry_key"": ""MiniLM_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_5253dd19b7ac,True,pairscore__microsoft/MiniLM-L12-H384-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,wnli,train,validation,validation,hf_finetune,sentence_similarity,microsoft/MiniLM-L12-H384-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 1805462126, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,1805462126,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,medium,,,,sentence-similarity,,,,,,33000000,33000000,,,,,,,,"{""dataset_registry_key"": ""glue_wnli_similarity"", ""dataset_resource_tier"": ""medium"", ""dataset_variant"": 0, ""estimated_model_params_m"": 33.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""MiniLM"", ""model_registry_key"": ""MiniLM_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_082fcb34b45c,True,pairscore__microsoft/MiniLM-L12-H384-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,mnli,train,validation_matched,validation_matched,hf_finetune,sentence_similarity,microsoft/MiniLM-L12-H384-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 2002846112, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,2002846112,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['premise', 'hypothesis']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,33000000,33000000,,,,,,,,"{""dataset_registry_key"": ""glue_mnli_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 33.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""MiniLM"", ""model_registry_key"": ""MiniLM_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_9ab3eb7975a4,True,pairscore__microsoft/MiniLM-L12-H384-uncased__glue__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,glue,rte,train,validation,validation,hf_finetune,sentence_similarity,microsoft/MiniLM-L12-H384-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3874681107, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,3874681107,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,33000000,33000000,,,,,,,,"{""dataset_registry_key"": ""glue_rte_similarity"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 33.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""MiniLM"", ""model_registry_key"": ""MiniLM_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
hf_pairscore_773d58e1f66f,True,pairscore__microsoft/MiniLM-L12-H384-uncased__google-research-datasets/paws-x__finetune_transfer__smoketest__d0__s0__k0,Reviewed service row generated from model and dataset registries,hf,google-research-datasets/paws-x,en,train,validation,validation,hf_finetune,sentence_similarity,microsoft/MiniLM-L12-H384-uncased,regression,sentence_similarity,,text,text_pair,,finetune_transfer,smoketest,0,0,0,"{""batch_size"": 4, ""device"": ""auto"", ""distribution_type"": ""iid"", ""enable_perturbation_metrics"": true, ""gradient_accumulation_steps"": 1, ""learning_rate"": 3e-05, ""max_eval_time_s"": 60, ""max_length"": 96, ""max_samples"": 8, ""max_train_time_s"": 45, ""mixed_precision"": true, ""momentum"": 0.0, ""optimizer"": ""adamw"", ""perturbation_sample_count"": 1, ""precision_type"": ""fp16"", ""resource_tier"": ""smoketest"", ""sample_seed"": 3228300563, ""sample_size"": 4, ""save_weights"": false, ""skew_axis"": ""score_bin"", ""skew_axis_config"": ""{\""num_bins\"": 5}"", ""split_strategy"": ""iid"", ""timeout_s"": 900, ""training_epochs"": 1, ""warmup_ratio"": 0.0, ""weight_decay"": 0.0}",iid,score_bin,"{""num_bins"": 5}",iid,,,1,4,3e-05,adamw,0.0,0.0,0.0,,1,3228300563,4,8,96.0,900,45,60,auto,True,fp16,False,0,"['sentence1', 'sentence2']",,label,,,,,,,,,,,,,,True,,True,True,True,False,1,4,1,2,1,0.02,integrated_gradients,similarity_score,hf_registry,task_head,compatible,quality-filtered registry pair task=sentence_similarity training_regime=finetune_transfer resource_tier=smoketest,65,light,heavy,,,,sentence-similarity,,,,,,33000000,33000000,,,,,,,,"{""dataset_registry_key"": ""pawsx_en"", ""dataset_resource_tier"": ""heavy"", ""dataset_variant"": 0, ""estimated_model_params_m"": 33.0, ""fit_quality_score"": 65, ""knob_variant"": 0, ""model_family"": ""MiniLM"", ""model_registry_key"": ""MiniLM_similarity"", ""model_resource_tier"": ""light"", ""resource_tier"": ""smoketest"", ""split_variant"": 0, ""training_regime"": ""finetune_transfer""}"
